,user_id,song_id,listen_count,title,release,artist_name,year,name
17735,f878c21e0b932de3497cb188d42e590296f7ad7a,SOMOKCH12A8159E8A0,10,Needle In The Hay,Elliott Smith,Elliott Smith,0,Needle In The Hay - Elliott Smith
17736,d86a23f31bcd337da7d551e1a78360066baa04d7,SOTCLIO12AB0180F26,3,Maradona,Honestidad Brutal,Andres Calamaro,1999,Maradona - Andres Calamaro
17737,ac8513b9c6b98b1e9c888377522db7c2f0829c4a,SOSSUUS12A6701EA3C,2,Welcome To Jamrock,Essential Reggae,Damian Marley,2004,Welcome To Jamrock - Damian Marley
17738,67a8ec5218d8ba614881be57cba97c9da2e78a6f,SOCVBFV12A6701FB94,1,Don't Speak,The Singles Collection,No Doubt,1995,Don't Speak - No Doubt
17739,87ea0b63908f6602636d9a2a77171d24ae92bdb9,SOTCDXR12A679D7E5E,18,No Diggity,Another Level,Blackstreet / Dr. Dre,0,No Diggity - Blackstreet / Dr. Dre
17740,7d6396eefd333a03e6cdba91e1028e9d9a4e41fc,SOMHHTD12A67ADE988,3,Ocean Of Noise,Neon Bible,Arcade Fire,2007,Ocean Of Noise - Arcade Fire
17741,de2dac76bf76eaf077f321e1287137c9ed4a783d,SONQCXC12A6D4F6A37,1,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0,Strut (1993 Digital Remaster) - Sheena Easton
17742,30b6bff3b49349548593b5fba00caaf22c23eb78,SOOWVNN12A8C140775,2,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009,Rabbit Heart (Raise It Up) - Florence + The Machine
17743,bb6f7ef00c62bb2266db59f99cf38e74560d9888,SODPKNB12AF72ACEBA,1,Glitter In The Air,Funhouse: The Tour Edition,P!nk,2008,Glitter In The Air - P!nk
17744,c4032f3fd7971ac73358a3211f07c344086a26e9,SOWRTJD12A8C132704,1,Dream On,Aerosmith,Aerosmith,1973,Dream On - Aerosmith
17745,15b87a8d479b553cd5837fccb0f3548ee481a6fc,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001,The Middle - Jimmy Eat World
17746,5b531dc33f9b00dbc7a5b4782a8cde2941c21371,SOOMCXE12A8C140B66,1,The Boy Does Nothing,Pop Princesses 2009,Alesha Dixon,2008,The Boy Does Nothing - Alesha Dixon
17747,9b3eeb5f2ca856e25ceb33656425dac6df34b818,SOIQKSC12AB0187775,1,What Am I Gonna Do With You,Let The Music Play,Barry White,1975,What Am I Gonna Do With You - Barry White
17748,81f0878d4707a39b4aecb412662f901e706adb35,SOWZHOY12A6701F9FC,5,Kill The King,Greatest Hits:  Back To The Start (Digital Only),Megadeth,2000,Kill The King - Megadeth
17749,5ea4a0f49329ca58fa66d76a7c73a59436a80d24,SOBWLMV12AF72A7B1E,1,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008,Last Day Of Our Love - the bird and the bee
17750,1c0b987e39b776a25e1461fd5937c815500ac125,SOYGPCH12A8151BD66,1,Riot Van,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004,Riot Van - Arctic Monkeys
17751,885f99ab64b5ccdf044a674fe24b500636cef018,SOQLFVE12AB017E74E,5,Dust in The Wind,Essential Rock - Definitive Rock Classics And Power Ballads,Kansas,1977,Dust in The Wind - Kansas
17752,be4a5431dfe843ccdf463c3d5e345d5ab4e1d952,SOBWLMV12AF72A7B1E,1,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008,Last Day Of Our Love - the bird and the bee
17753,20aa24f67ef52967c2147e95173a1a650d3a16b7,SOERSBA12A6D4F9823,2,You & Me Song,Be A Girl,The Wannadies,1996,You & Me Song - The Wannadies
17754,aea6ad9dff6ba2fcbbce5d0e8dc60da2fa1758e5,SONXEAY12A67ADE5FD,1,Milonga Del Marinero Y El Capitan,Palabras Mas_ Palabras Menos,Los Rodriguez,0,Milonga Del Marinero Y El Capitan - Los Rodriguez
17755,a5ad03e1715f0023a1f2d4937641fa007aadb9ad,SOCALRI12A58A7BBC5,2,Youth Of The Nation (2006 Remastered Album Version),Greatest Hits [The Atlantic Years],P.O.D.,0,Youth Of The Nation (2006 Remastered Album Version) - P.O.D.
17756,cbd3a8b40ad9463b073a1c9129f4b8b5cd080402,SOSXLTC12AF72A7F54,6,Revelry,Only By The Night,Kings Of Leon,2008,Revelry - Kings Of Leon
17757,6c65852e8ac68bb94cf3587a25e7b9257fbf0791,SOEJEEH12A8C134658,1,Speechless,Dangerously In Love,Beyoncé,2003,Speechless - Beyoncé
17758,4a175949760eab2de5076b573ed7a7f8513a54c3,SOHTZML12A8C142CA4,3,Save Me_ San Francisco,Save Me_ San Francisco,Train,0,Save Me_ San Francisco - Train
17759,40919d329e92e2da125c140e03e89194cba41120,SOOKXHU12AB017C6B2,1,Nearly Home,Better Late Than Never,Lange,2007,Nearly Home - Lange
17760,5b54115f2692a12b4fb687a95dfc2d98bf884cc2,SOFEOVT12A58A78DF3,1,It's Not My Time,3 Doors Down,3 Doors Down,2008,It's Not My Time - 3 Doors Down
17761,96115aa26def7967256136b581dba276b1f4302a,SOOJJCT12A6310E1C0,1,Here Without You,Here Without You,3 Doors Down,2002,Here Without You - 3 Doors Down
17762,ec52a863cc6e439053009f5112aae481a976330e,SOCAHRT12A8C13A1A4,8,S.O.S.,SOS,Jonas Brothers,2007,S.O.S. - Jonas Brothers
17763,7407cadf87f765d44a0c37ef8f37ae5726e357ac,SOBPRZE12A8C1313CC,2,Veleta (En Vivo Auditorio Nacional),Lucero En Vivo  Auditorio Nacional,Lucero,0,Veleta (En Vivo Auditorio Nacional) - Lucero
17764,9003a13d9fce847d1ea75319438e8421eba9a70d,SOVJHCB12A8AE4636E,1,Waiting On The World To Change,Continuum,John Mayer,0,Waiting On The World To Change - John Mayer
17765,f637bb118828e09ed8ca214c2a38b5ce2bf5703f,SOUVGJL12AB017FC35,1,Our Song,Taylor Swift,Taylor Swift,2006,Our Song - Taylor Swift
17766,3845e68fc48eb46a8f26e8332a2a7b381a9760ba,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986,Livin' On A Prayer - Bon Jovi
17767,9f1a0a5c4bd348a7825af23a86d658352d76b6c6,SOELGCG12AB0188C92,2,Reversing,There Is Love In You,Four Tet,2010,Reversing - Four Tet
17768,a1a4acbddf1b309b037b17be31370c1997f1c906,SOLZVCX12A8C13482C,1,Question Existing,Good Girl Gone Bad,Rihanna,2007,Question Existing - Rihanna
17769,3dd3273a88044cee2b50d69d14b1cdeb308f3d92,SOJGMYY12AB01809BE,2,Who Knows Who Cares,Gorilla Manor,Local Natives,2009,Who Knows Who Cares - Local Natives
17770,0a1a3dd772aa44796c5edb468f5d55c25330a754,SOYVBOU12A6D4F5BC5,1,I Feel So,Box Car Racer,Box Car Racer,2002,I Feel So - Box Car Racer
17771,c5143f666a9ebaab8f8ceb72f18adbecf383fd90,SOMPTCI12AB017C416,2,Forever & Always,Fearless,Taylor Swift,2008,Forever & Always - Taylor Swift
17772,debd74c1999b195eeddf09bc0af751c93a52c205,SOLKMNN12A8C1377A7,41,It's Five O' Clock Somewhere,It's All About The Music,Alan Jackson,0,It's Five O' Clock Somewhere - Alan Jackson
17773,54777e427a8f2cac97eb04cb1776aa210bf3673d,SOWXDVT12B0B80BFA3,2,In Space,Melody AM,Röyksopp,2001,In Space - Röyksopp
17774,d199dc181f3c63a949ac229ea0fc31404287b9b9,SOFRQTD12A81C233C0,10,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
17775,80355fa0373c65745990ce62d5a333e2f26c793e,SOXYDYD12AC95F05AB,2,Houseboat,Biggest Bluest Hi-Fi,Camera Obscura,0,Houseboat - Camera Obscura
17776,98bb74cd7971fcfdb3e79ae970b3374ae9dfa15a,SOBOUPA12A6D4F81F1,3,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0,Sincerité Et Jalousie - Alliance Ethnik
17777,f26893eeba42c959818ba7f8ad7749a6b5417e69,SOBEMUE12A6701E076,3,This Cowboy Song,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994,This Cowboy Song - Sting
17778,f4978323eab0fb6683e7dad7edd55c287bd81982,SOOBYJS12A6D4FAB2E,1,The Arms of Sorrow (Album Version),As Daylight Dies,Killswitch Engage,2006,The Arms of Sorrow (Album Version) - Killswitch Engage
17779,916272696554ffd5e897a268a2934bd4b9f50c26,SOXYPGW12AB018C806,1,SHT MTN,Latin,Holy Fuck,2010,SHT MTN - Holy Fuck
17780,454c1bce663c3f7a297c48a6770b6817d606364b,SOHMJJQ12AF72AD2A2,1,Slow Dancing In A Burning Room,Continuum,John Mayer,0,Slow Dancing In A Burning Room - John Mayer
17781,a418f1e6450d7964027803db23e1dd6667944c5c,SOCBNYL12A8C13404D,2,Walk This Way,Toys In The Attic,Aerosmith,1975,Walk This Way - Aerosmith
17782,c1de14989a1c9d1d442b3b723101b7e558df057d,SOTSVAT12A8C138443,2,All Ears,Dreams,The Whitest Boy Alive,2006,All Ears - The Whitest Boy Alive
17783,7568cc1ae37f3a4791ef7a832fbcf39027a5f5b5,SONUKHF12A67AE0395,1,Everything Is Everything,Everything Is Everything,Phoenix,0,Everything Is Everything - Phoenix
17784,7eac854fd8c2b6ff56fb08e860c9b03ab3437356,SOZQABK12A58A7A4B6,4,IMNOTYOURBOYFRIENDBABY (Amended Album Version),WANT,3OH!3,2008,IMNOTYOURBOYFRIENDBABY (Amended Album Version) - 3OH!3
17785,3d130c5a53e557277471d9216e32f51c2a455344,SOLFXKT12AB017E3E0,2,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies - Charttraxx Karaoke
17786,3453621a8fee5762f007ed015a6a906ad0e1234c,SOSSXCC12A8C13E412,1,C-C-C-Cinnamon Lips,OK Go,Ok Go,2002,C-C-C-Cinnamon Lips - Ok Go
17787,dc5c68882adaa3b468f3ee22da41e395ae9f91e9,SOLAUOW12A8C13A400,3,Psychotic Girl,Attack & Release,The Black Keys,2004,Psychotic Girl - The Black Keys
17788,93a9f5ff67d55ab66594b742aa5fd04f0c2ba707,SOXQYSC12A6310E908,1,Bitter Sweet Symphony,Bitter Sweet Symphony,The Verve,1997,Bitter Sweet Symphony - The Verve
17789,8aa2a41c17a9ddf37af761564ba89dfb6d0a3bc1,SOBPKSP12A6D4FBA0E,10,Flat Beat,Flat Beat,Mr. Oizo,1997,Flat Beat - Mr. Oizo
17790,0d022fa2ed686024e393998427a2926413dfc6d6,SODNTSG12AB018A1FF,2,Dream About Flying,Time Without Consequence,Alexi Murdoch,2006,Dream About Flying - Alexi Murdoch
17791,a5a3ab2dd3ca95ab5c85162524d049bd4d2adb0c,SONYGQM12A58A7C612,2,Save A Horse [Ride A Cowboy] (Album Version),Horse Of A Different Color,Big & Rich,2004,Save A Horse [Ride A Cowboy] (Album Version) - Big & Rich
17792,f254fc5123021eb8340520f2b2102389e041ee64,SOTLHDK12AB018A405,2,"Happy (Love Theme From ""Lady Sings The Blues"")",Music and Me,Michael Jackson,1992,"Happy (Love Theme From ""Lady Sings The Blues"") - Michael Jackson"
17793,4af6a58d71f820ced98217018175921510f50cfc,SOZCDWG12A6D4F81E1,7,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995,A Beggar On A Beach Of Gold - Mike And The Mechanics
17794,24ccca25e9301197630e438df0c09dc51be2b100,SOLDJNK12A8C13E9FA,1,Tríptico,La Revancha Del Tango,Gotan Project,2000,Tríptico - Gotan Project
17795,8ce5dde3941dfc039a6384de713cc287f645412a,SOPAYPV12AB017DB0C,1,You've Got The Love,Lungs,Florence + The Machine,2009,You've Got The Love - Florence + The Machine
17796,1a82d2e89bb7556b6dc6f31cbc107e05f636c2c0,SOXPDDQ12A58A76829,1,Sala De Recepção,O Mundo E Um Moinho,Cartola,1976,Sala De Recepção - Cartola
17797,bf330e0b82d568180767548b14a13954b5bb07fc,SOOQCAG12A67ADE6DD,1,Frases Mudas,El Abrazo Del Erizo,Mikel Erentxun,1995,Frases Mudas - Mikel Erentxun
17798,d35df68ebd36b20a5699b5b3867e480713809ce0,SOVXBOT12A8C136816,2,Drops Of Jupiter,Drops Of Jupiter,Train,2001,Drops Of Jupiter - Train
17799,70526f4f6a6e5147afd70dda60a71d19914b29c8,SOMIHYA12AB018DD37,2,Something Good Can Work,Something Good Can Work,Two Door Cinema Club,2009,Something Good Can Work - Two Door Cinema Club
17800,2c061f42427aaebf953fc3e3b4df6771ff8420a0,SOTWSXL12A8C143349,2,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008,Love Story - Taylor Swift
17801,836ccb266753c2c941a1b3a8c95d4334e6529445,SOSROFB12AAF3B4C5D,1,You Belong With Me,Fearless,Taylor Swift,2008,You Belong With Me - Taylor Swift
17802,b3dcce6aa9b6b131a5392f8eb86ac380df427f1c,SOUKUSB12A6D4FA207,2,Angel Of Death,Reign In Blood,Slayer,1986,Angel Of Death - Slayer
17803,08346c86daf7e69b22ac9aba283bcddfd7f82fa1,SOCAFDI12A8C13D10E,1,TTHHEE PPAARRTTYY,Justice,Justice,0,TTHHEE PPAARRTTYY - Justice
17804,4cb034cb46aa7c6f802f5f31dfa8196a15018551,SOQWYAQ12A6D4FB9A3,1,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008,Take A Bow - Rihanna
17805,c90503600047204fca3b62cf97f270bea7838de2,SOUZDWT12B0B80BC62,1,Phantom Limb (Album),Wincing The Night Away,The Shins,2007,Phantom Limb (Album) - The Shins
17806,d1fe9fd917e86090b72f38c620b227b96700bc32,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
17807,ae56dfcc5fc26733fc1c44b3a11f98ec27f6be32,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008,Just Dance - Lady GaGa / Colby O'Donis
17808,fcb4c25d20cc9550cc0049d065246c2c060b3f46,SOVCIZD12A6310DBCB,4,White Houses,Harmonium,Vanessa Carlton,2004,White Houses - Vanessa Carlton
17809,b1d8c13e91a65c10dc1b849b50e85a621af967a3,SOYVPTR12AF72A28BA,1,Kim and Jessie,Oui Love Sampler,M83,0,Kim and Jessie - M83
17810,ce7169aed3eae1d598f3a465b8a0d95fe2749f05,SOJRLGI12A81C2184C,8,The Underdog (Album version),The Underdog,Spoon,0,The Underdog (Album version) - Spoon
17811,45d112c5ad6c4bfb9d159b06509a30068e2682c2,SOXQIUR12A8AE4654A,3,Gestern_Morgen,Happy In Grey,Damero feat. Nevis Peak,2007,Gestern_Morgen - Damero feat. Nevis Peak
17812,919e481d2bf28b5cfb0ab1379e31acc627abeec1,SORJICW12A8C13640D,3,Mercy:The Laundromat,Westing (By Musket and Sextant),Pavement,1993,Mercy:The Laundromat - Pavement
17813,a7b73b15028c6302f947cfc0a8258405e620c153,SOPBTDA12A58A7B7C3,1,Questions,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006,Questions - Jack Johnson
17814,bc2f21857005d02395c74523bdeed940e559beb3,SOYQEPX12A6D4FD772,3,Eco,Eco,Jorge Drexler,2005,Eco - Jorge Drexler
17815,8cdc18cb305778421eac3d605b18653e4784e562,SOONJMQ12A8C137E6D,10,The Whole World,Big Boi & Dre Present_ Outkast,Outkast Featuring Killer Mike,0,The Whole World - Outkast Featuring Killer Mike
17816,e8cc86b672cb788e665e50808235dd253a3139ae,SOALJAA12A6702085C,1,Move Along,Move Along,The All-American Rejects,2005,Move Along - The All-American Rejects
17817,d1c1dd4245721127a3876666a158fb4d106d4476,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0,The Prize - Soltero
17818,630d38d830f8ef67c63285d54c0aa1175397e0c2,SOCGFSH12A81C238C6,1,Walking On A Dream,Walking On A Dream,Empire Of The Sun,2008,Walking On A Dream - Empire Of The Sun
17819,00191b9eed5b189312742c1b520f6f5b3191e923,SOIHGNU12A58A7AFD7,1,Tequila,25 Rock 'n' Roll Worldwide Number Ones,The Champs,1958,Tequila - The Champs
17820,4b56a0b50636c03e44601820a972c54268150064,SOHHJVR12A6D4FA433,1,Intoxication (Album Version),Believe,Disturbed,2002,Intoxication (Album Version) - Disturbed
17821,78a8c2a5806998855d7b8b362e8b08fbdbff1aec,SORYDAV12A58A7BFB8,1,Global Warning,African Holocaust,Steel Pulse,2004,Global Warning - Steel Pulse
17822,25d55dc4d30a7e7ed48a4e84d5e5b69197f9dd93,SOSGBJB12A6D4FCDEC,10,Tides,Crows Fly Black,Tarot,0,Tides - Tarot
17823,30e9c75b846d780340785423a84c30d4a16d4793,SOGANPB12AB017C4C8,3,Last Of The American Girls (Album Version),21st Century Breakdown,Green Day,2009,Last Of The American Girls (Album Version) - Green Day
17824,4fcb0d3c586416a51daf3867d56fd4731c789eb2,SOKLSGL12AF72A2AF4,2,Invisible Sun,Every Breath You Take : The Classics,The Police,1981,Invisible Sun - The Police
17825,146c7ef44d33dc68b65215a87e882794132bdd22,SOXPFLM12A8AE48C50,1,Electric Feel,The Anthems,MGMT,2007,Electric Feel - MGMT
17826,05bd6fd8c4cbbf58e18deef5754adf53e8817b4c,SOQYVCY12A8C13AA92,1,B.O.B.,Big Boi & Dre Present_ Outkast,OutKast,2000,B.O.B. - OutKast
17827,facec8e1d65829c96c91f05eb752423723e5874c,SOMXDFJ12AB0183B34,1,Good Girls Go Bad (Feat.Leighton Meester) (Album Version),Now That's What I Call Music! 74,Cobra Starship Featuring Leighton Meester,0,Good Girls Go Bad (Feat.Leighton Meester) (Album Version) - Cobra Starship Featuring Leighton Meester
17828,8a99ff35f15e4073274674b46e916a7b067c1dac,SOUKMKR12A8C141925,2,The Climb,Hannah Montana The Movie,Miley Cyrus,2009,The Climb - Miley Cyrus
17829,db94b8a8a36d3e8c5545b9d1d9aa0a6fa66ce7c6,SOZCXKO12AB0181015,1,Il Regalo Più Grande,Alla Mia Età,Tiziano Ferro,2008,Il Regalo Più Grande - Tiziano Ferro
17830,7ef31505e8bf4a2b8e1627ee8e967a083683e328,SOOZFCC12A58A7D783,2,Cape Cod Kwassa Kwassa (Album),Vampire Weekend,Vampire Weekend,2007,Cape Cod Kwassa Kwassa (Album) - Vampire Weekend
17831,4fce65b70a88eeacdee2bd3e23371d502168b938,SONIQRE12AF72A2B02,1,Bring Me To Life,Fallen,Evanescence,2003,Bring Me To Life - Evanescence
17832,6f629e91cecaa5c4e82041e671c48b3e27514401,SONGABP12A8C1442D4,3,Interstate Love Song (LP Version),Thank You,Stone Temple Pilots,2003,Interstate Love Song (LP Version) - Stone Temple Pilots
17833,dc2125ab15bddf3c6752bea360014fb1eb19543f,SONVRTN12A8C1385C2,1,Made In The Dark,Made In The Dark,Hot Chip,2008,Made In The Dark - Hot Chip
17834,5e867017387cd688eb1000e9042db07078ed8505,SORVLRC12A8151E078,1,Proud Mary,Bad Moon Rising Hit Pac,Creedence Clearwater Revival,1969,Proud Mary - Creedence Clearwater Revival
17835,d4d0a43b5536faa3b9058bcac041580ed52ffe22,SOEYNNC12AF72A2E89,9,Troublemaker,Weezer,Weezer,2008,Troublemaker - Weezer
17836,e8deefd8b232b0fd66a8aa5210327204e6e314cd,SOUJVIT12A8C1451C1,12,Savior,Appeal To Reason,Rise Against,2008,Savior - Rise Against
17837,3358144ede87b6e8f91b6aeb42bb069f7b1eb734,SOLLNTU12A6701CFDC,2,Kryptonite,Total 90s,3 Doors Down,1997,Kryptonite - 3 Doors Down
17838,1f25f4085048174ee2b17566e5b6e31ec224bca7,SOAIMFG12AB0189AC2,1,Hannibal,Swim,Caribou,2010,Hannibal - Caribou
17839,75fdadd1df72579701f8459f45a700a2411a91ef,SOWOFIR12A6D4FDC52,7,Pro Nails (feat. Kanye West) (Rusko Remix),Ultraviolet,Kid Sister,2009,Pro Nails (feat. Kanye West) (Rusko Remix) - Kid Sister
17840,1a945aae35b2c9451380876043b2e2f7607f6806,SOEUDBC12A8C140BEA,1,I Am Not a Robot,The Crown Jewels EP,Marina And The Diamonds,2009,I Am Not a Robot - Marina And The Diamonds
17841,e4c0c2a1a8cb436f916c74df2dfd6a68dbd54b06,SOJMTBN12A6701D160,16,Just The Two Of Us (WSM Compilation Edit),THE DEFINITIVE GROVER WASHINGTON_ JR. - THE ELEKTRA YEARS,Grover Washington Jr. feat. Bill Withers,0,Just The Two Of Us (WSM Compilation Edit) - Grover Washington Jr. feat. Bill Withers
17842,94e43079bd8ffd7c79e05233096f331414d346cc,SOIJJNP12A6D4F6CF2,1,Shake Down,Konvicted,Akon,2006,Shake Down - Akon
17843,586459403b26ae6a07d02c420eacb6e674b20312,SOMNTMT12A8C1400F6,5,Forgive Me,R&B Love Songs 2010,Leona Lewis,2008,Forgive Me - Leona Lewis
17844,03bd77964a6554c674a3f849ae71c1be1cbea194,SOMOTXO12A6701D279,1,Flash Light,Gold,Parliament,1977,Flash Light - Parliament
17845,29d4aece5d4fded52c8f7a17b39800511b8bd2d3,SONTQUO12A6D4F7D8B,3,Chasing Cars,Chasing Cars [live in Toronto],Snow Patrol,2006,Chasing Cars - Snow Patrol
17846,32a3c3bc1d52808bf3ff2a73f5e5f9ece82538b1,SOBXNSJ12AB017B6A4,1,It's Still Rock And Roll To Me,Piano Man: The Very Best of Billy Joel,Billy Joel,1980,It's Still Rock And Roll To Me - Billy Joel
17847,af0396449d7604bafc22f8f4475750b67712f67f,SORQGDL12AB0181C33,1,Unbelievable (Amended Version),Ready To Die The Remaster,The Notorious B.I.G.,0,Unbelievable (Amended Version) - The Notorious B.I.G.
17848,4e996b7292f56f3deb7309d65a1574b9f1f7c75a,SOFRRUZ12A67021D75,2,Pink Triangle,Pinkerton,Weezer,1996,Pink Triangle - Weezer
17849,369886acf147482de9c576eb7a8c361a0bf7065c,SOGLOXC12A8C143C29,1,D is for Dangerous,Favourite Worst Nightmare,Arctic Monkeys,2007,D is for Dangerous - Arctic Monkeys
17850,749845932e9efa767d4cbefe7ec41e3c8ea4615d,SOMZMOQ12A8C13A687,1,Two Headed Boy,In The Aeroplane Over The Sea,Neutral Milk Hotel,2009,Two Headed Boy - Neutral Milk Hotel
17851,6612f9b475e43d0de030dfc28b453762cce61806,SOWAOGL12B0B80AF67,6,A Gentle Dissolve,The Cosmic Game,Thievery Corporation,2005,A Gentle Dissolve - Thievery Corporation
17852,ad9a0f5830c9eb5c2f8259826854fbcc14246dd1,SOCBFDJ12A67ADD163,1,Love Is A Place,Old World Underground_ Where Are You Now?,Metric,2003,Love Is A Place - Metric
17853,68ce05bd235272909f2b93c27c651aea2aab8d93,SOQLDZI12A6D4F931F,2,Rocky,I Got That Work,Big Tymers,2000,Rocky - Big Tymers
17854,76aede0c1a420d219d8934fff98176b1f6aaaec4,SOYLAOB12A8C1342AE,1,Shake Your Groove Thing,The Best Disco In Town,Peaches & Herb,1978,Shake Your Groove Thing - Peaches & Herb
17855,ec46c2eeedfb3b69edeeac56f34ba2f2813b9bce,SOAYONZ12AF72A5DE3,1,Like A Rolling Stone,Lucky You - Music From The Motion Picture,Bob Dylan,1965,Like A Rolling Stone - Bob Dylan
17856,68d409b86e3477205b0f9803da25bb05a1a0b5d7,SONZWDK12A6701F62B,22,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998,You Get What You Give - New Radicals
17857,b67a57ae6cd9cc0728a51d908e4dee157481778e,SOMMKEW12A58A80F00,9,Horchata,Contra,Vampire Weekend,2009,Horchata - Vampire Weekend
17858,b903c7cc2fb545d0e937da8f1e8c2fa487252222,SOQCGHN12AB0181246,4,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005,Sayonara-Nostalgia - Base Ball Bear
17859,b601704037aee134d871e363ce7cbccd0b580431,SOGHOFP12A8C142D78,1,No Leaf Clover,S & M,Metallica,1999,No Leaf Clover - Metallica
17860,52d715d8cfa0b01c41b7bdba01aaad3c92c300ea,SOUGBIM12A6D4F8247,2,The Four Horsemen,Kill 'Em All,Metallica,1983,The Four Horsemen - Metallica
17861,e787cf6f218b28abc7caea96631c991dacd44ddf,SONQCXC12A6D4F6A37,1,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0,Strut (1993 Digital Remaster) - Sheena Easton
17862,4c9bf9737a4539dd6596188f934f082026edf670,SOQDPMA12A8C1402DE,5,My Heart Is An Apple,EP,Arcade Fire,2003,My Heart Is An Apple - Arcade Fire
17863,410c2599d923b300dabd8175c8628c016f06f4d8,SOMLNZN12A8C14032D,3,We'll Be A Dream (featuring Demi Lovato),Smile Kid,We The Kings featuring Demi Lovato,2009,We'll Be A Dream (featuring Demi Lovato) - We The Kings featuring Demi Lovato
17864,9f6be8dbb207a0f105f81b6cb1e60ccca8add81e,SOBRXTB12AF729DCCC,2,Kingdom For A Heart,For The Sake Of Revenge,SONATA ARCTICA,1999,Kingdom For A Heart - SONATA ARCTICA
17865,c3c1f32554541b5263e4c0801fc81075365f1916,SOOGZYY12A6701D9CB,2,Crying Shame,In Between Dreams,Jack Johnson,2005,Crying Shame - Jack Johnson
17866,71a7253b82c37b6bef520517030dd6fd22898b9b,SOHTRMF12A8C13E4EB,3,Untrust us,Crystal Castles,Crystal Castles,2007,Untrust us - Crystal Castles
17867,f0c05523e26d98f37de7e421f266405765a4cb9a,SOWEJXA12A6701C574,1,Fix You,X & Y,Coldplay,2005,Fix You - Coldplay
17868,565d082f66eb38553671b3dd43e4ad314f4d2248,SODJWHY12A8C142CCE,7,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister - Train
17869,15621ff02c78daacdae7cdab82fffe14959febc6,SONFSXT12A8A9D94C9,1,La Parte De Adelante,Honestidad Brutal,Andres Calamaro,1999,La Parte De Adelante - Andres Calamaro
17870,221da5bf75f38294850d4d023e7cbcd86444cfbc,SOPQCHU12A8C140C9E,1,Disco 2000,Rock Hits Workout 45 Minute Continuous Fitness Music Mix. 114Bpm  152Bpm For Jogging_ Cycling_ Spinning_  Gym Workout & General Fitness,Pulp,1995,Disco 2000 - Pulp
17871,ed0599dddcbbd9110cba45ca05169618bf6452a4,SOKBNPB12AC9070EF6,1,Teach Me Tiger,Intimate Songs (EP),April Stevens,1961,Teach Me Tiger - April Stevens
17872,f356f67ab50d7a37144c17de07c3f3905da0f018,SOXRSDX12A67ADA057,1,Joker And The Thief,Joker And The Thief,Wolfmother,2006,Joker And The Thief - Wolfmother
17873,97dafb7d9aa1ca0e12b14307c08cb24c77efcc78,SOSMEYT12A6D4FE1CE,1,Mi Marfil,Grabaciones Encontradas,Andres Calamaro,0,Mi Marfil - Andres Calamaro
17874,57ed4894582000fb62b4620f26467a23280f6ece,SOIZFTE12AB0186842,1,Fuck Kitty,Frumpie One-Piece,Frumpies,1993,Fuck Kitty - Frumpies
17875,661933a671355498f85f096fbcabdc55417618de,SOXQROF12AB0186B1D,1,The Fear,The Fear,Lily Allen,2008,The Fear - Lily Allen
17876,55c428aea0af4e0b6ddfbc2586357ca662bdbe5e,SOGDDKR12A6701E8FA,1,My Dad's Gone Crazy,The Eminem Show,Eminem / Hailie Jade,2006,My Dad's Gone Crazy - Eminem / Hailie Jade
17877,bfecbd8c882a2e7067ecb2d3ee8c4a5186b33a24,SOWRRVU12A8C14060B,3,Dear Catastrophe Waitress,Dear Catastrophe Waitress,Belle & Sebastian,2003,Dear Catastrophe Waitress - Belle & Sebastian
17878,d3e057f71adf5786ae11b89e0dad912a45442fb4,SOWKUZM12A67AE0D37,1,Street Justice,The Looks,MSTRKRFT,2006,Street Justice - MSTRKRFT
